,gam_rate,gam_number_scn,precipitation(mm)_scn,Time,ADMIN2NAME,ADMIN1NAME,PercentOfNormalRainfall
0,0.1585473256992153,3700,107.90945,2017-01-01T00:00:00,Morobo,Central Equatoria,0.5xNormalRainfall
1,0.16607867120548703,3875,62.77345,2017-02-01T00:00:00,Morobo,Central Equatoria,0.5xNormalRainfall
2,0.1747778192676249,4078,10.200450000000004,2017-03-01T00:00:00,Morobo,Central Equatoria,0.5xNormalRainfall
3,0.17596145792408333,4106,3.343049999999998,2017-04-01T00:00:00,Morobo,Central Equatoria,0.5xNormalRainfall
4,0.1888407904653462,4407,21.312150000000003,2017-05-01T00:00:00,Morobo,Central Equatoria,0.5xNormalRainfall
5,0.158975573132405,3198,71.40295,2017-01-01T00:00:00,Lainya,Central Equatoria,0.5xNormalRainfall
6,0.17286834829872882,3478,54.8053,2017-02-01T00:00:00,Lainya,Central Equatoria,0.5xNormalRainfall
7,0.1750767092191049,3522,7.598100000000002,2017-03-01T00:00:00,Lainya,Central Equatoria,0.5xNormalRainfall
8,0.17765465577335066,3574,2.1899999999999977,2017-04-01T00:00:00,Lainya,Central Equatoria,0.5xNormalRainfall
9,0.18943851887134278,3811,12.021650000000001,2017-05-01T00:00:00,Lainya,Central Equatoria,0.5xNormalRainfall
10,0.15644800186574967,7099,83.9963,2017-01-01T00:00:00,Yei,Central Equatoria,0.5xNormalRainfall
11,0.17049919276976294,7736,59.84565,2017-02-01T00:00:00,Yei,Central Equatoria,0.5xNormalRainfall
12,0.1731669807384888,7857,6.109349999999999,2017-03-01T00:00:00,Yei,Central Equatoria,0.5xNormalRainfall
13,0.17331046973833997,7864,2.9918499999999995,2017-04-01T00:00:00,Yei,Central Equatoria,0.5xNormalRainfall
14,0.19726174050842488,8951,10.158750000000005,2017-05-01T00:00:00,Yei,Central Equatoria,0.5xNormalRainfall
15,0.16662693160787695,13978,56.0971,2017-01-01T00:00:00,Juba,Central Equatoria,0.5xNormalRainfall
16,0.16605673774108504,13930,41.3701,2017-02-01T00:00:00,Juba,Central Equatoria,0.5xNormalRainfall
